trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2173391:550904:552053,21:17:00,21:17:00,00834,8,3452,,0,0,0
2173391:550904:552053,21:18:00,21:18:00,00836,9,3848,,0,0,0
2173391:550904:552053,21:20:00,21:20:00,00838,10,4856,,0,0,0
2173391:550904:552053,21:21:00,21:21:00,00398,11,5263,,0,0,0
2173391:550904:552053,21:22:00,21:22:00,S00400,12,5902,,0,0,0
2173391:550904:552053,21:23:00,21:23:00,00402,13,6348,,0,0,0
2173391:550904:552053,21:23:00,21:23:00,S00584,14,6750,,0,0,0
2173391:550904:552053,21:25:00,21:25:00,00816,15,7606,,0,0,1
2173391:550904:552053,21:26:00,21:26:00,S02083,16,8225,,0,0,1
2173263:550905:558876,23:00:00,23:00:00,S09227,1,0,,0,0,1
2173263:550905:558876,23:01:00,23:01:00,00745,2,628,,0,0,0
2173263:550905:558876,23:04:00,23:04:00,09242,3,1504,,0,0,0
2173263:550905:558876,23:04:00,23:04:00,02001,4,1895,,0,0,0
2173263:550905:558876,23:05:00,23:05:00,00235,5,2236,,0,0,0
2173263:550905:558876,23:07:00,23:07:00,S02028,6,3003,,0,0,0
2173263:550905:558876,23:09:00,23:09:00,00283,7,3640,,0,0,0
2173263:550905:558876,23:10:00,23:10:00,S00272,8,4287,,0,0,0
2173263:550905:558876,23:12:00,23:12:00,S02036,9,5071,,0,0,1
2164668:550906:553069,13:05:00,13:05:00,S02070,1,0,,0,0,1
2164668:550906:558902,13:05:00,13:05:00,S02070,1,0,,0,0,1
2164668:550906:553069,13:06:00,13:06:00,00751,2,344,,0,0,0
2164668:550906:558902,13:06:00,13:06:00,00751,2,344,,0,0,0
2164668:550906:553069,13:07:00,13:07:00,02069,3,623,,0,0,0
2164668:550906:558902,13:07:00,13:07:00,02069,3,623,,0,0,0
2164668:550906:553069,13:08:00,13:08:00,02068,4,816,,0,0,0
2164668:550906:558902,13:08:00,13:08:00,02068,4,816,,0,0,0
2164668:550906:553069,13:09:00,13:09:00,00455,5,1161,,0,0,0
2164668:550906:558902,13:09:00,13:09:00,00455,5,1161,,0,0,0
2164668:550906:553069,13:10:00,13:10:00,S02009,6,1415,,0,0,0
2164668:550906:558902,13:10:00,13:10:00,S02009,6,1415,,0,0,0
2164668:550906:553069,13:11:00,13:11:00,00696,7,1815,,0,0,0
2164668:550906:558902,13:11:00,13:11:00,00696,7,1815,,0,0,0
2164668:550906:553069,13:13:00,13:13:00,02043,8,2147,,0,0,0
2164668:550906:558902,13:13:00,13:13:00,02043,8,2147,,0,0,0
2164668:550906:553069,13:14:00,13:14:00,00436,9,2478,,0,0,0
2164668:550906:558902,13:14:00,13:14:00,00436,9,2478,,0,0,0
2164668:550906:553069,13:15:00,13:15:00,00433,10,2720,,0,0,0
2164668:550906:558902,13:15:00,13:15:00,00433,10,2720,,0,0,0
2164668:550906:553069,13:15:00,13:15:00,09099,11,2958,,0,0,0
2164668:550906:558902,13:15:00,13:15:00,09099,11,2958,,0,0,0
2164668:550906:553069,13:17:00,13:17:00,09100,12,3290,,0,0,0
2164668:550906:558902,13:17:00,13:17:00,09100,12,3290,,0,0,0
2164668:550906:553069,13:18:00,13:18:00,S00426,13,3593,,0,0,0
2164668:550906:558902,13:18:00,13:18:00,S00426,13,3593,,0,0,0
2164668:550906:553069,13:18:00,13:18:00,00318,14,3813,,0,0,0
2164668:550906:558902,13:18:00,13:18:00,00318,14,3813,,0,0,0
2164668:550906:553069,13:20:00,13:20:00,00302,15,4272,,0,0,0
2164668:550906:558902,13:20:00,13:20:00,00302,15,4272,,0,0,0
2164668:550906:553069,13:21:00,13:21:00,00300,16,4493,,0,0,0
2164668:550906:558902,13:21:00,13:21:00,00300,16,4493,,0,0,0
2164668:550906:553069,13:22:00,13:23:00,S02040,17,4857,,0,0,1
2164668:550906:558902,13:22:00,13:23:00,S02040,17,4857,,0,0,1
2164668:550906:553069,13:24:00,13:24:00,09093,18,5253,,0,0,0
2164668:550906:558902,13:24:00,13:24:00,09093,18,5253,,0,0,0
2164668:550906:553069,13:25:00,13:25:00,00261,19,5591,,0,0,0
2164668:550906:558902,13:25:00,13:25:00,00261,19,5591,,0,0,0
2164668:550906:553069,13:25:00,13:25:00,00259,20,5734,,0,0,0
2164668:550906:558902,13:25:00,13:25:00,00259,20,5734,,0,0,0
2164668:550906:553069,13:26:00,13:26:00,00257,21,5949,,0,0,0
2164668:550906:558902,13:26:00,13:26:00,00257,21,5949,,0,0,0
2164668:550906:553069,13:27:00,13:27:00,00253,22,6261,,0,0,0
2164668:550906:558902,13:27:00,13:27:00,00253,22,6261,,0,0,0
2164668:550906:553069,13:27:00,13:27:00,00252,23,6439,,0,0,0
2164668:550906:558902,13:27:00,13:27:00,00252,23,6439,,0,0,0
2164668:550906:553069,13:27:00,13:27:00,00251,24,6587,,0,0,0
2164668:550906:558902,13:27:00,13:27:00,00251,24,6587,,0,0,0
2164668:550906:553069,13:28:00,13:28:00,00230,25,6924,,0,0,0
2164668:550906:558902,13:28:00,13:28:00,00230,25,6924,,0,0,0
2164668:550906:553069,13:29:00,13:29:00,00229,26,7297,,0,0,0
2164668:550906:558902,13:29:00,13:29:00,00229,26,7297,,0,0,0
2164668:550906:553069,13:30:00,13:30:00,S00226,27,7607,,0,0,0
2164668:550906:558902,13:30:00,13:30:00,S00226,27,7607,,0,0,0
2164668:550906:553069,13:30:00,13:30:00,00223,28,7800,,0,0,0
2164668:550906:558902,13:30:00,13:30:00,00223,28,7800,,0,0,0
2164668:550906:553069,13:31:00,13:31:00,00222,29,8072,,0,0,0
2164668:550906:558902,13:31:00,13:31:00,00222,29,8072,,0,0,0
2164668:550906:553069,13:32:00,13:32:00,00213,30,8343,,0,0,0
2164668:550906:558902,13:32:00,13:32:00,00213,30,8343,,0,0,0
2164668:550906:553069,13:32:00,13:32:00,00212,31,8649,,0,0,0
2164668:550906:558902,13:32:00,13:32:00,00212,31,8649,,0,0,0
2164668:550906:553069,13:34:00,13:34:00,00188,32,9222,,0,0,0
2164668:550906:558902,13:34:00,13:34:00,00188,32,9222,,0,0,0
2164668:550906:553069,13:35:00,13:35:00,09198,33,9631,,0,0,0
2164668:550906:558902,13:35:00,13:35:00,09198,33,9631,,0,0,0
2164668:550906:553069,13:36:00,13:36:00,09121,34,9928,,0,0,0
2164668:550906:558902,13:36:00,13:36:00,09121,34,9928,,0,0,0
2164668:550906:553069,13:36:00,13:36:00,00203,35,10148,,0,0,0
2164668:550906:558902,13:36:00,13:36:00,00203,35,10148,,0,0,0
2164668:550906:553069,13:38:00,13:38:00,00746,36,10784,,0,0,0
2164668:550906:558902,13:38:00,13:38:00,00746,36,10784,,0,0,0
2164668:550906:553069,13:39:00,13:39:00,S09056,37,11052,,0,0,0
2164668:550906:558902,13:39:00,13:39:00,S09056,37,11052,,0,0,0
2164668:550906:553069,13:40:00,13:40:00,02018,38,11469,,0,0,0
2164668:550906:558902,13:40:00,13:40:00,02018,38,11469,,0,0,0
2164668:550906:553069,13:41:00,13:41:00,00200,39,11788,,0,0,0
2164668:550906:558902,13:41:00,13:41:00,00200,39,11788,,0,0,0
2164668:550906:553069,13:41:00,13:41:00,00204,40,12010,,0,0,0
2164668:550906:558902,13:41:00,13:41:00,00204,40,12010,,0,0,0
2164668:550906:553069,13:42:00,13:42:00,00184,41,12270,,0,0,0
2164668:550906:558902,13:42:00,13:42:00,00184,41,12270,,0,0,0
2164668:550906:553069,13:42:00,13:42:00,00847,42,12404,,0,0,0
2164668:550906:558902,13:42:00,13:42:00,00847,42,12404,,0,0,0
2164668:550906:553069,13:43:00,13:43:00,09094,43,12611,,0,0,0
2164668:550906:558902,13:43:00,13:43:00,09094,43,12611,,0,0,0
2164668:550906:553069,13:43:00,13:43:00,00155,44,12905,,0,0,0
2164668:550906:558902,13:43:00,13:43:00,00155,44,12905,,0,0,0
2164668:550906:553069,13:44:00,13:44:00,00156,45,13115,,0,0,0
2164668:550906:558902,13:44:00,13:44:00,00156,45,13115,,0,0,0
2164668:550906:553069,13:45:00,13:45:00,00159,46,13460,,0,0,0
2164668:550906:558902,13:45:00,13:45:00,00159,46,13460,,0,0,0
2164668:550906:553069,13:45:00,13:45:00,09335,47,13675,,0,0,0
2164668:550906:558902,13:45:00,13:45:00,09335,47,13675,,0,0,0
2164668:550906:553069,13:47:00,13:47:00,00148,48,14168,,0,0,0
2164668:550906:558902,13:47:00,13:47:00,00148,48,14168,,0,0,0
2164668:550906:553069,13:49:00,13:49:00,Smspr1,49,15096,,0,0,1
2164668:550906:558902,13:49:00,13:49:00,Smspr1,49,15096,,0,0,1
2164678:550907:552061,09:35:00,09:35:00,S02070,1,0,,0,0,1
2164678:550907:558862,09:35:00,09:35:00,S02070,1,0,,0,0,1
2164678:550907:552061,09:36:00,09:36:00,00751,2,344,,0,0,0
2164678:550907:558862,09:36:00,09:36:00,00751,2,344,,0,0,0
2164678:550907:552061,09:37:00,09:37:00,02069,3,623,,0,0,0
2164678:550907:558862,09:37:00,09:37:00,02069,3,623,,0,0,0
2164678:550907:552061,09:38:00,09:38:00,02068,4,816,,0,0,0
2164678:550907:558862,09:38:00,09:38:00,02068,4,816,,0,0,0
2164678:550907:552061,09:39:00,09:39:00,00455,5,1161,,0,0,0
2164678:550907:558862,09:39:00,09:39:00,00455,5,1161,,0,0,0
2164678:550907:552061,09:40:00,09:40:00,S02009,6,1415,,0,0,0
2164678:550907:558862,09:40:00,09:40:00,S02009,6,1415,,0,0,0
2164678:550907:552061,09:41:00,09:41:00,00696,7,1815,,0,0,0
2164678:550907:558862,09:41:00,09:41:00,00696,7,1815,,0,0,0
2164678:550907:552061,09:42:00,09:42:00,02043,8,2147,,0,0,0
2164678:550907:558862,09:42:00,09:42:00,02043,8,2147,,0,0,0
2164678:550907:552061,09:43:00,09:43:00,00436,9,2478,,0,0,0
2164678:550907:558862,09:43:00,09:43:00,00436,9,2478,,0,0,0
2164678:550907:552061,09:44:00,09:44:00,00433,10,2720,,0,0,0
2164678:550907:558862,09:44:00,09:44:00,00433,10,2720,,0,0,0
2164678:550907:552061,09:45:00,09:45:00,09099,11,2958,,0,0,0
2164678:550907:558862,09:45:00,09:45:00,09099,11,2958,,0,0,0
2164678:550907:552061,09:46:00,09:46:00,09100,12,3290,,0,0,0
2164678:550907:558862,09:46:00,09:46:00,09100,12,3290,,0,0,0
2164678:550907:552061,09:47:00,09:47:00,S00426,13,3593,,0,0,0
2164678:550907:558862,09:47:00,09:47:00,S00426,13,3593,,0,0,0
2164678:550907:552061,09:48:00,09:48:00,00318,14,3813,,0,0,0
2164678:550907:558862,09:48:00,09:48:00,00318,14,3813,,0,0,0
2164678:550907:552061,09:49:00,09:49:00,00302,15,4272,,0,0,0
2164678:550907:558862,09:49:00,09:49:00,00302,15,4272,,0,0,0
2164678:550907:552061,09:50:00,09:50:00,00300,16,4493,,0,0,0
2164678:550907:558862,09:50:00,09:50:00,00300,16,4493,,0,0,0
2164678:550907:552061,09:51:00,09:52:00,S02040,17,4857,,0,0,1
2164678:550907:558862,09:51:00,09:52:00,S02040,17,4857,,0,0,1
2164678:550907:552061,09:53:00,09:53:00,09093,18,5253,,0,0,0
2164678:550907:558862,09:53:00,09:53:00,09093,18,5253,,0,0,0
2164678:550907:552061,09:54:00,09:54:00,00261,19,5591,,0,0,0
2164678:550907:558862,09:54:00,09:54:00,00261,19,5591,,0,0,0
2164678:550907:552061,09:54:00,09:54:00,00259,20,5734,,0,0,0
2164678:550907:558862,09:54:00,09:54:00,00259,20,5734,,0,0,0
2164678:550907:552061,09:55:00,09:55:00,00257,21,5949,,0,0,0
2164678:550907:558862,09:55:00,09:55:00,00257,21,5949,,0,0,0
2164678:550907:552061,09:55:00,09:55:00,00253,22,6261,,0,0,0
2164678:550907:558862,09:55:00,09:55:00,00253,22,6261,,0,0,0
2164678:550907:552061,09:56:00,09:56:00,00252,23,6439,,0,0,0
2164678:550907:558862,09:56:00,09:56:00,00252,23,6439,,0,0,0
2164678:550907:552061,09:56:00,09:56:00,00251,24,6587,,0,0,0
2164678:550907:558862,09:56:00,09:56:00,00251,24,6587,,0,0,0
2164678:550907:552061,09:57:00,09:57:00,00230,25,6924,,0,0,0
2164678:550907:558862,09:57:00,09:57:00,00230,25,6924,,0,0,0
2164678:550907:552061,09:58:00,09:58:00,00229,26,7297,,0,0,0
2164678:550907:558862,09:58:00,09:58:00,00229,26,7297,,0,0,0
2164678:550907:552061,09:59:00,09:59:00,S00226,27,7607,,0,0,0
2164678:550907:558862,09:59:00,09:59:00,S00226,27,7607,,0,0,0
2164678:550907:552061,09:59:00,09:59:00,00223,28,7800,,0,0,0
2164678:550907:558862,09:59:00,09:59:00,00223,28,7800,,0,0,0
2164678:550907:552061,10:00:00,10:00:00,00222,29,8072,,0,0,0
2164678:550907:558862,10:00:00,10:00:00,00222,29,8072,,0,0,0
2164678:550907:552061,10:00:00,10:00:00,00213,30,8343,,0,0,0
2164678:550907:558862,10:00:00,10:00:00,00213,30,8343,,0,0,0
2164678:550907:552061,10:01:00,10:01:00,00212,31,8649,,0,0,0
2164678:550907:558862,10:01:00,10:01:00,00212,31,8649,,0,0,0
2164678:550907:552061,10:03:00,10:03:00,00188,32,9222,,0,0,0
2164678:550907:558862,10:03:00,10:03:00,00188,32,9222,,0,0,0
2164678:550907:552061,10:04:00,10:04:00,09198,33,9631,,0,0,0
2164678:550907:558862,10:04:00,10:04:00,09198,33,9631,,0,0,0
2164678:550907:552061,10:04:00,10:04:00,09121,34,9928,,0,0,0
2164678:550907:558862,10:04:00,10:04:00,09121,34,9928,,0,0,0
2164678:550907:552061,10:05:00,10:05:00,00203,35,10148,,0,0,0
2164678:550907:558862,10:05:00,10:05:00,00203,35,10148,,0,0,0
2164678:550907:552061,10:06:00,10:06:00,00746,36,10784,,0,0,0
2164678:550907:558862,10:06:00,10:06:00,00746,36,10784,,0,0,0
2164678:550907:552061,10:07:00,10:07:00,S09056,37,11052,,0,0,0
2164678:550907:558862,10:07:00,10:07:00,S09056,37,11052,,0,0,0
2164678:550907:552061,10:08:00,10:08:00,02018,38,11469,,0,0,0
2164678:550907:558862,10:08:00,10:08:00,02018,38,11469,,0,0,0
2164678:550907:552061,10:09:00,10:09:00,00200,39,11788,,0,0,0
2164678:550907:558862,10:09:00,10:09:00,00200,39,11788,,0,0,0
2164678:550907:552061,10:09:00,10:09:00,00204,40,12010,,0,0,0
2164678:550907:558862,10:09:00,10:09:00,00204,40,12010,,0,0,0
2164678:550907:552061,10:10:00,10:10:00,00184,41,12270,,0,0,0
2164678:550907:558862,10:10:00,10:10:00,00184,41,12270,,0,0,0
2164678:550907:552061,10:10:00,10:10:00,00847,42,12404,,0,0,0
2164678:550907:558862,10:10:00,10:10:00,00847,42,12404,,0,0,0
2164678:550907:552061,10:11:00,10:11:00,09094,43,12611,,0,0,0
2164678:550907:558862,10:11:00,10:11:00,09094,43,12611,,0,0,0
2164678:550907:552061,10:12:00,10:12:00,00155,44,12905,,0,0,0
2164678:550907:558862,10:12:00,10:12:00,00155,44,12905,,0,0,0
2164678:550907:552061,10:12:00,10:12:00,00156,45,13115,,0,0,0
2164678:550907:558862,10:12:00,10:12:00,00156,45,13115,,0,0,0
2164678:550907:552061,10:13:00,10:13:00,00159,46,13460,,0,0,0
2164678:550907:558862,10:13:00,10:13:00,00159,46,13460,,0,0,0
2164678:550907:552061,10:13:00,10:13:00,09335,47,13675,,0,0,0
2164678:550907:558862,10:13:00,10:13:00,09335,47,13675,,0,0,0
2164678:550907:552061,10:15:00,10:15:00,00148,48,14168,,0,0,0
2164678:550907:558862,10:15:00,10:15:00,00148,48,14168,,0,0,0
2164678:550907:552061,10:17:00,10:17:00,Smspr1,49,15096,,0,0,1
2164678:550907:558862,10:17:00,10:17:00,Smspr1,49,15096,,0,0,1
2172360:550908:552078,19:55:00,19:55:00,S02039,1,0,,0,0,1
2172360:550908:552078,19:59:00,19:59:00,S00427,2,1245,,0,0,1
2172360:550908:552078,20:01:00,20:01:00,S00411,3,2380,,0,0,0
2172360:550908:552078,20:02:00,20:02:00,S09040,4,2863,,0,0,0
2172360:550908:552078,20:04:00,20:04:00,S09038,5,3923,,0,0,0
2172360:550908:552078,20:04:00,20:04:00,00521,6,4246,,0,0,0
2172360:550908:552078,20:08:00,20:08:00,S00524,7,6657,,0,0,0
2172360:550908:552078,20:10:00,20:10:00,S09036,8,7475,,0,0,0
2172360:550908:552078,20:12:00,20:12:00,09128,9,8720,,0,0,0
2172360:550908:552078,20:13:00,20:13:00,09130,10,9496,,0,0,0
2172360:550908:552078,20:15:00,20:15:00,S09032,11,10705,,0,0,0
2172360:550908:552078,20:18:00,20:18:00,S09030,12,12183,,0,0,0
2172360:550908:552078,20:19:00,20:19:00,S02003,13,12830,,0,0,0
2172360:550908:552078,20:20:00,20:20:00,09182,14,13438,,0,0,0
2172360:550908:552078,20:21:00,20:21:00,09057,15,14170,,0,0,0
2172360:550908:552078,20:23:00,20:23:00,S02077,16,15364,,0,0,1
2172685:550909:552066,18:45:00,18:45:00,S02039,1,0,,0,0,1
2172685:550909:552066,18:49:00,18:49:00,S00427,2,1245,,0,0,1
2172685:550909:552066,18:51:00,18:51:00,S00411,3,2380,,0,0,0
2172685:550909:552066,18:52:00,18:52:00,S09040,4,2863,,0,0,0
2172685:550909:552066,18:54:00,18:54:00,S09038,5,3923,,0,0,0
2172685:550909:552066,18:54:00,18:54:00,00521,6,4246,,0,0,0
2172685:550909:552066,18:59:00,18:59:00,S00524,7,6657,,0,0,0
2172685:550909:552066,19:00:00,19:00:00,S09036,8,7475,,0,0,0
2172685:550909:552066,19:02:00,19:02:00,09128,9,8720,,0,0,0
2172685:550909:552066,19:04:00,19:04:00,09130,10,9496,,0,0,0
2172685:550909:552066,19:06:00,19:06:00,S09032,11,10705,,0,0,0
2172685:550909:552066,19:08:00,19:08:00,S09030,12,12183,,0,0,0
2172685:550909:552066,19:10:00,19:10:00,S02003,13,12830,,0,0,0
2172685:550909:552066,19:11:00,19:11:00,09182,14,13438,,0,0,0
2172685:550909:552066,19:12:00,19:12:00,09057,15,14170,,0,0,0
2172685:550909:552066,19:14:00,19:14:00,S02077,16,15364,,0,0,1
2172565:550910:553175,15:15:00,15:15:00,09127,1,0,,0,0,1
2172565:550910:553175,15:18:00,15:18:00,00837,2,1088,,0,0,0
2172565:550910:553175,15:20:00,15:20:00,00394,3,1574,,0,0,0
2172565:550910:553175,15:20:00,15:20:00,09331,4,1779,,0,0,0
2172565:550910:553175,15:22:00,15:22:00,00387,5,2349,,0,0,0
2172565:550910:553175,15:23:00,15:23:00,00386,6,2633,,0,0,0
2172565:550910:553175,15:24:00,15:24:00,00385,7,2982,,0,0,0
2172565:550910:553175,15:25:00,15:25:00,00384,8,3380,,0,0,0
2172565:550910:553175,15:26:00,15:26:00,00761,9,3856,,0,0,0
2172565:550910:553175,15:28:00,15:32:00,S00505,10,4466,,0,0,1
2172565:550910:553175,15:34:00,15:34:00,00111,11,5250,,0,0,0
2172565:550910:553175,15:35:00,15:35:00,01017,12,5489,,0,0,0
2172565:550910:553175,15:37:00,15:37:00,00509,13,6090,,0,0,0
2172565:550910:553175,15:37:00,15:37:00,00510,14,6418,,0,0,0
2172565:550910:553175,15:39:00,15:39:00,00512,15,6938,,0,0,0
2172565:550910:553175,15:40:00,15:40:00,00516,16,7319,,0,0,0
2172565:550910:553175,15:40:00,15:40:00,00731,17,7468,,0,0,0
2172565:550910:553175,15:41:00,15:41:00,00519,18,7726,,0,0,0
2172565:550910:553175,15:42:00,15:42:00,09022,19,8023,,0,0,0
2172565:550910:553175,15:43:00,15:43:00,09023,20,8253,,0,0,0
2172565:550910:553175,15:43:00,15:43:00,09024,21,8466,,0,0,0
2172565:550910:553175,15:45:00,15:45:00,09025,22,8960,,0,0,0
2172565:550910:553175,15:45:00,15:45:00,09027,23,9162,,0,0,0
2172565:550910:553175,15:47:00,15:47:00,00528,24,9797,,0,0,0
2172565:550910:553175,15:48:00,15:48:00,09157,25,10177,,0,0,1
2172565:550910:553175,15:50:00,15:50:00,00612,26,10628,,0,0,0
2172565:550910:553175,15:52:00,15:52:00,S00101,27,11245,,0,0,0
2172565:550910:553175,15:54:00,15:54:00,09045,28,11721,,0,0,0
2172565:550910:553175,15:56:00,15:56:00,09232,29,12204,,0,0,1
2172565:550910:553175,15:57:00,15:57:00,S02081,30,12979,,0,0,1
2172480:550911:552021,16:30:00,16:30:00,S02070,1,0,,0,0,1
2172480:550911:552021,16:31:00,16:31:00,00464,2,190,,0,0,0
2172480:550911:552021,16:31:00,16:31:00,00465,3,490,,0,0,0
2172480:550911:552021,16:32:00,16:32:00,00843,4,830,,0,0,0
2172480:550911:552021,16:34:00,16:34:00,00505,5,1571,,0,0,0
2172480:550911:552021,16:35:00,16:35:00,02067,6,1862,,0,0,0
2172480:550911:552021,16:36:00,16:36:00,02066,7,2114,,0,0,0
2172480:550911:552021,16:36:00,16:36:00,02064,8,2285,,0,0,0
2172480:550911:552021,16:37:00,16:37:00,02062,9,2671,,0,0,0
2172480:550911:552021,16:38:00,16:38:00,02061,10,2955,,0,0,0
2172480:550911:552021,16:39:00,16:39:00,02060,11,3341,,0,0,0
2172480:550911:552021,16:40:00,16:40:00,02008,12,3572,,0,0,0
2172480:550911:552021,16:42:00,16:45:00,S00502,13,4346,,0,0,1
2172480:550911:552021,16:46:00,16:46:00,02052,14,4813,,0,0,0
2172480:550911:552021,16:48:00,16:48:00,00367,15,5364,,0,0,0
2172480:550911:552021,16:49:00,16:49:00,00369,16,5682,,0,0,0
2172480:550911:552021,16:50:00,16:50:00,09144,17,6085,,0,0,0
2172480:550911:552021,16:51:00,16:51:00,09145,18,6388,,0,0,0
2172480:550911:552021,16:52:00,16:52:00,09146,19,6796,,0,0,0
2172480:550911:552021,16:53:00,16:53:00,02029,20,7148,,0,0,0
2172480:550911:552021,16:54:00,16:54:00,00254,21,7320,,0,0,0
2172480:550911:552021,16:54:00,16:54:00,09097,22,7527,,0,0,0
2172480:550911:552021,16:56:00,16:56:00,02030,23,7863,,0,0,0
2172480:550911:552021,16:56:00,16:56:00,00262,24,8150,,0,0,0
2172480:550911:552021,16:57:00,16:57:00,00265,25,8381,,0,0,0
2172480:550911:552021,16:58:00,16:58:00,03027,26,8692,,0,0,0
2172480:550911:552021,16:59:00,16:59:00,09147,27,9034,,0,0,1
2172480:550911:552021,17:00:00,17:00:00,09148,28,9288,,0,0,0
2172480:550911:552021,17:00:00,17:00:00,00310,29,9568,,0,0,0
2172480:550911:552021,17:01:00,17:01:00,00312,30,9751,,0,0,0
2172480:550911:552021,17:01:00,17:01:00,00313,31,9873,,0,0,0
2172480:550911:552021,17:01:00,17:01:00,00315,32,10087,,0,0,0
2172480:550911:552021,17:02:00,17:02:00,00321,33,10314,,0,0,0
2172480:550911:552021,17:03:00,17:03:00,00323,34,10602,,0,0,0
2172480:550911:552021,17:03:00,17:03:00,00425,35,10926,,0,0,0
2172480:550911:552021,17:04:00,17:04:00,00422,36,11294,,0,0,0
2172480:550911:552021,17:05:00,17:05:00,00421,37,11482,,0,0,0
2172480:550911:552021,17:06:00,17:06:00,S00411,38,11892,,0,0,0
2172480:550911:552021,17:06:00,17:06:00,00414,39,12170,,0,0,0
2172480:550911:552021,17:07:00,17:07:00,S09040,40,12387,,0,0,0
2172480:550911:552021,17:08:00,17:08:00,03067,41,12756,,0,0,0
2172480:550911:552021,17:09:00,17:09:00,00458,42,13173,,0,0,0
2172480:550911:552021,17:09:00,17:09:00,09163,43,13445,,0,0,0
2172480:550911:552021,17:11:00,17:11:00,S09149,44,13847,,0,0,1
2172911:550912:553096,11:28:00,11:28:00,S02081,1,0,,0,0,1
2172911:550912:553096,11:29:00,11:29:00,00799,2,397,,0,0,0
2172911:550912:553096,11:31:00,11:31:00,00744,3,1183,,0,0,0
2172911:550912:553096,11:32:00,11:32:00,S02076,4,1893,,0,0,0
2172911:550912:553096,11:33:00,11:33:00,00041,5,2241,,0,0,0
2172911:550912:553096,11:34:00,11:34:00,S00399,6,2702,,0,0,0
2172911:550912:553096,11:35:00,11:35:00,00396,7,3330,,0,0,0
2172911:550912:553096,11:36:00,11:36:00,S09120,8,3637,,0,0,0
2172911:550912:553096,11:38:00,11:38:00,00837,9,4643,,0,0,0
2172911:550912:553096,11:39:00,11:39:00,00835,10,5010,,0,0,0
2172911:550912:553096,11:40:00,11:40:00,00833,11,5652,,0,0,0
2172911:550912:553096,11:41:00,11:41:00,09044,12,6104,,0,0,1
2172911:550912:553096,11:42:00,11:42:00,S02007,13,6430,,0,0,1
2173179:550914:558823,10:15:00,10:15:00,S02035,1,0,,0,0,1
2173179:550914:558823,10:16:00,10:16:00,S00292,2,489,,0,0,0
2173179:550914:558823,10:18:00,10:18:00,00284,3,1252,,0,0,0
2173179:550914:558823,10:20:00,10:20:00,S00231,4,1907,,0,0,0
2173179:550914:558823,10:22:00,10:22:00,00234,5,2640,,0,0,0
2173179:550914:558823,10:23:00,10:23:00,09229,6,3060,,0,0,0
2173179:550914:558823,10:23:00,10:23:00,03038,7,3352,,0,0,0
2173179:550914:558823,10:25:00,10:25:00,00832,8,4222,,0,0,0
2173179:550914:558823,10:26:00,10:26:00,09215,9,4569,,0,0,0
2173179:550914:558823,10:27:00,10:27:00,S09227,10,4868,,0,0,1
2172465:550915:552019,12:03:00,12:03:00,09127,1,0,,0,0,1
2172465:550915:552019,12:06:00,12:06:00,09176,2,1307,,0,0,0
2172465:550915:552019,12:07:00,12:07:00,00390,3,1662,,0,0,0
2172465:550915:552019,12:08:00,12:08:00,09177,4,2171,,0,0,0
2172465:550915:552019,12:09:00,12:09:00,09178,5,2849,,0,0,0
2172465:550915:552019,12:10:00,12:10:00,09179,6,3338,,0,0,0
2172465:550915:552019,12:11:00,12:11:00,09337,7,3822,,0,0,0
2172465:550915:552019,12:12:00,12:12:00,09181,8,4311,,0,0,0
2172465:550915:552019,12:13:00,12:13:00,00467,9,4687,,0,0,0
2172465:550915:552019,12:14:00,12:15:00,S02070,10,5116,,0,0,1
2172465:550915:552019,12:16:00,12:16:00,00751,11,5460,,0,0,0
2172465:550915:552019,12:17:00,12:17:00,02069,12,5739,,0,0,0
2172465:550915:552019,12:17:00,12:17:00,02068,13,5932,,0,0,0
2172465:550915:552019,12:19:00,12:19:00,00455,14,6277,,0,0,0
2172465:550915:552019,12:19:00,12:19:00,S02009,15,6531,,0,0,0
2172465:550915:552019,12:21:00,12:21:00,00696,16,6931,,0,0,0
2172465:550915:552019,12:22:00,12:22:00,02043,17,7263,,0,0,0
2172465:550915:552019,12:23:00,12:23:00,00436,18,7594,,0,0,0
2172465:550915:552019,12:23:00,12:23:00,00433,19,7836,,0,0,0
2172465:550915:552019,12:24:00,12:24:00,09099,20,8074,,0,0,0
2172465:550915:552019,12:25:00,12:25:00,09100,21,8406,,0,0,0
2172465:550915:552019,12:26:00,12:26:00,S00426,22,8709,,0,0,0
2172465:550915:552019,12:27:00,12:27:00,00318,23,8929,,0,0,0
2172465:550915:552019,12:28:00,12:28:00,00302,24,9388,,0,0,0
2172465:550915:552019,12:29:00,12:29:00,00300,25,9609,,0,0,0
2172465:550915:552019,12:30:00,12:31:00,S02035,26,10033,,0,0,1
2172465:550915:552019,12:32:00,12:32:00,S00292,27,10522,,0,0,0
2172465:550915:552019,12:34:00,12:34:00,00279,28,10932,,0,0,0
2172465:550915:552019,12:35:00,12:35:00,00284,29,11301,,0,0,0
2172465:550915:552019,12:35:00,12:35:00,00285,30,11449,,0,0,0
2172465:550915:552019,12:36:00,12:36:00,00287,31,11642,,0,0,0
2172465:550915:552019,12:37:00,12:37:00,S00231,32,11981,,0,0,0
