shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1733,44.26494,-76.57747,27,2149
1733,44.26494,-76.57739,28,2155
1733,44.26284,-76.57735,29,2387
1733,44.26251,-76.57757,30,2426
1733,44.26219,-76.57811,31,2484
1733,44.26196,-76.57837,32,2520
1733,44.26189,-76.57849,33,2532
1733,44.26183,-76.57866,34,2546
1733,44.26179,-76.57889,35,2564
1733,44.26178,-76.57917,36,2585
1733,44.26194,-76.58044,37,2686
1733,44.26207,-76.58057,38,2707
1733,44.26201,-76.58062,39,2714
1733,44.26242,-76.58143,40,2792
1733,44.2625,-76.58172,41,2816
1733,44.26252,-76.58306,42,2926
1733,44.26246,-76.5832,43,2942
1733,44.26234,-76.58401,44,3008
1733,44.26201,-76.58391,45,3043
1733,44.26133,-76.5834,46,3127
1733,44.26091,-76.58326,47,3172
1733,44.26064,-76.58338,48,3208
1733,44.26063,-76.5833,49,3214
1733,44.26051,-76.58335,50,3226
1733,44.26035,-76.58347,51,3246
1733,44.25887,-76.58399,52,3413
1733,44.25761,-76.58425,53,3554
1733,44.25716,-76.58444,54,3602
1733,44.25651,-76.58503,55,3682
1733,44.2554,-76.58655,56,3854
1733,44.25535,-76.58682,57,3883
1733,44.25528,-76.58672,58,3894
1733,44.25447,-76.5876,59,4004
1733,44.25278,-76.58854,60,4202
1733,44.25254,-76.58877,61,4240
1733,44.25252,-76.58867,62,4248
1733,44.25106,-76.58937,63,4419
1733,44.25039,-76.58969,64,4498
1733,44.25074,-76.59046,65,4587
1733,44.25059,-76.59054,66,4605
1733,44.251,-76.59222,67,4746
1733,44.25162,-76.59427,68,4935
1733,44.25151,-76.59432,69,4947
1733,44.25155,-76.5945,70,4961
1733,44.25275,-76.594,71,5105
1733,44.25276,-76.59408,72,5111
1733,44.25284,-76.59405,73,5120
1733,44.25283,-76.59369,74,5147
1733,44.25301,-76.59202,75,5285
1733,44.25307,-76.59186,76,5302
1733,44.25312,-76.59142,77,5337
1733,44.25324,-76.591,78,5372
1733,44.25353,-76.5905,79,5422
1733,44.25391,-76.59019,80,5469
1733,44.25493,-76.58971,81,5588
1733,44.25524,-76.58958,82,5627
1733,44.25524,-76.58966,83,5633
1733,44.25532,-76.58966,84,5641
1733,44.25566,-76.58983,85,5676
1733,44.25619,-76.59054,86,5754
1733,44.25638,-76.59097,87,5791
1733,44.25653,-76.59175,88,5857
1733,44.25648,-76.59189,89,5873
1733,44.25627,-76.59496,90,6114
1733,44.25628,-76.59516,91,6130
1733,44.25674,-76.59495,92,6186
1733,44.2568,-76.59502,93,6197
1733,44.25801,-76.59513,94,6332
1733,44.25839,-76.59508,95,6378
1733,44.25854,-76.59516,96,6400
1733,44.25847,-76.59739,97,6587
1733,44.25839,-76.59739,98,6596
1733,44.25826,-76.60034,99,6839
1733,44.25818,-76.60033,100,6847
1733,44.25804,-76.60308,101,7072
1733,44.25799,-76.60307,102,7078
1733,44.25794,-76.60367,103,7125
1733,44.25678,-76.60352,104,7255
1733,44.25672,-76.60351,105,7261
1733,44.25644,-76.60358,106,7291
1733,44.25631,-76.60373,107,7309
1733,44.25622,-76.60389,108,7324
1733,44.25602,-76.60478,109,7402
1733,44.25562,-76.60591,110,7506
1733,44.25544,-76.60623,111,7538
1733,44.255,-76.60663,112,7594
1733,44.25441,-76.60658,113,7662
1733,44.25355,-76.60621,114,7762
1733,44.25349,-76.60616,115,7769
1733,44.25334,-76.60591,116,7793
1733,44.25326,-76.60564,117,7815
1733,44.25323,-76.60467,118,7895
1733,44.25329,-76.60446,119,7917
1733,44.25335,-76.60319,120,8017
1733,44.25334,-76.60308,121,8025
1733,44.25326,-76.60277,122,8048
1733,44.25314,-76.60253,123,8069
1733,44.25297,-76.60235,124,8089
1733,44.25281,-76.60232,125,8111
1733,44.25157,-76.60155,126,8265
1733,44.25074,-76.60443,127,8512
1733,44.25051,-76.60568,128,8610
1733,44.25038,-76.60833,129,8820
1733,44.25016,-76.61069,130,9010
1733,44.24975,-76.61079,131,9065
1733,44.24975,-76.61066,132,9075
1733,44.24961,-76.61064,133,9091
1733,44.24946,-76.61247,134,9237
1733,44.24936,-76.61376,135,9340
1733,44.24928,-76.61392,136,9355
1733,44.2492,-76.61399,137,9365
1733,44.24804,-76.61457,138,9507
1733,44.24794,-76.61453,139,9521
1733,44.24657,-76.61536,140,9686
1733,44.24639,-76.61557,141,9716
1733,44.24637,-76.61549,142,9722
1733,44.24518,-76.61625,143,9867
1733,44.24421,-76.61704,144,9991
1733,44.24398,-76.61657,145,10037
1733,44.24403,-76.61649,146,10046
1733,44.24425,-76.61559,147,10120
1733,44.2443,-76.61551,148,10127
1733,44.24438,-76.61545,149,10135
1733,44.24445,-76.61543,150,10142
1733,44.24512,-76.61548,151,10216
1733,44.24524,-76.61544,152,10228
1733,44.24531,-76.61538,153,10236
1733,44.24537,-76.61524,154,10248
1733,44.24546,-76.61384,155,10364
1733,44.24572,-76.61157,156,10551
1733,44.24574,-76.61145,157,10560
1733,44.24583,-76.61127,158,10577
1733,44.2459,-76.6112,159,10586
1733,44.24603,-76.61113,160,10600
1733,44.24663,-76.6111,161,10672
1733,44.24695,-76.61119,162,10712
1733,44.24697,-76.60934,163,10864
1733,44.24702,-76.6092,164,10880
1733,44.24707,-76.60779,165,10991
1733,44.24708,-76.60772,166,10997
1733,44.24713,-76.60757,167,11009
1733,44.24736,-76.60725,168,11043
1733,44.24745,-76.60706,169,11061
1733,44.24749,-76.60684,170,11079
1733,44.2475,-76.60605,171,11140
1733,44.2473,-76.60542,172,11191
1733,44.24727,-76.60481,173,11244
1733,44.24733,-76.60466,174,11260
1733,44.24735,-76.6036,175,11343
1733,44.24738,-76.60352,176,11349
1733,44.24745,-76.60348,177,11356
1733,44.24752,-76.60351,178,11362
1733,44.24841,-76.60355,179,11460
1733,44.24838,-76.6029,180,11516
1733,44.24843,-76.60273,181,11534
1733,44.24848,-76.60112,182,11663
1733,44.24847,-76.59985,183,11768
1733,44.2486,-76.59851,184,11880
1733,44.24863,-76.59703,185,12001
1733,44.24873,-76.59535,186,12140
1733,44.2487,-76.59513,187,12157
1733,44.24865,-76.59496,188,12170
1733,44.24843,-76.59461,189,12205
1733,44.24836,-76.59454,190,12214
1733,44.2481,-76.5944,191,12244
1733,44.24717,-76.59415,192,12354
1733,44.24685,-76.59397,193,12396
1733,44.24575,-76.59389,194,12516
1733,44.24551,-76.59384,195,12542
1733,44.24529,-76.59369,196,12566
1733,44.24519,-76.59357,197,12580
1733,44.24505,-76.59329,198,12605
1733,44.24493,-76.5926,199,12663
1733,44.24498,-76.59252,200,12673
1733,44.24499,-76.5907,201,12823
1733,44.24504,-76.5907,202,12829
1733,44.24511,-76.58841,203,13010
1733,44.24511,-76.58823,204,13024
1733,44.24508,-76.58802,205,13041
1733,44.2443,-76.5863,206,13199
1733,44.24401,-76.5859,207,13242
1733,44.24363,-76.58563,208,13295
1733,44.24365,-76.58556,209,13301
1733,44.24273,-76.58466,210,13425
1733,44.24265,-76.5846,211,13435
1733,44.2425,-76.58455,212,13451
1733,44.24234,-76.58458,213,13467
1733,44.24126,-76.58528,214,13600
1733,44.24102,-76.58479,215,13651
1733,44.24108,-76.58476,216,13657
1733,44.24055,-76.58317,217,13796
1733,44.2405,-76.58285,218,13820
1733,44.24065,-76.58113,219,13956
1733,44.24072,-76.57976,220,14070
1733,44.24077,-76.57979,221,14076
1733,44.24093,-76.57835,222,14191
1733,44.24125,-76.5765,223,14351
1733,44.24134,-76.57654,224,14361
1733,44.24157,-76.5751,225,14478
1733,44.24159,-76.57217,226,14722
1733,44.24167,-76.57216,227,14731
1733,44.24173,-76.56815,228,15058
1733,44.2418,-76.56816,229,15066
1733,44.24181,-76.56776,230,15098
1733,44.24067,-76.56772,231,15224
1733,44.23832,-76.56776,232,15499
1733,44.23833,-76.56757,233,15513
1733,44.23719,-76.56746,234,15639
1733,44.23751,-76.57076,235,15919
1733,44.23737,-76.57077,236,15934
1733,44.23767,-76.57433,237,16230
1733,44.23756,-76.57434,238,16241
1733,44.23783,-76.57728,239,16487
1733,44.23773,-76.57729,240,16498
1733,44.23773,-76.57863,241,16602
1733,44.23757,-76.5799,242,16704
1733,44.23732,-76.58209,243,16881
1733,44.23723,-76.58372,244,17009
1733,44.23735,-76.58415,245,17056
1733,44.23723,-76.58415,246,17069
1733,44.23734,-76.58595,247,17213
1733,44.2376,-76.58794,248,17373
1733,44.23803,-76.59026,249,17563
1733,44.23737,-76.59056,250,17640
1733,44.23727,-76.59065,251,17652
1733,44.23723,-76.59071,252,17658
1733,44.23712,-76.59095,253,17680
1733,44.23709,-76.59115,254,17696
1733,44.2371,-76.59138,255,17714
1733,44.23743,-76.59217,256,17794
1733,44.23736,-76.59222,257,17802
1733,44.23749,-76.59263,258,17837
1733,44.2376,-76.59409,259,17952
1733,44.23765,-76.59444,260,17979
1733,44.23775,-76.59478,261,18005
1733,44.23805,-76.59536,262,18060
1733,44.23809,-76.59548,263,18070
1733,44.23814,-76.59578,264,18092
1733,44.23816,-76.59783,265,18256
1733,44.2379,-76.59791,266,18291
1733,44.23789,-76.59783,267,18297
1733,44.23726,-76.59769,268,18365
1733,44.23662,-76.59737,269,18440
1733,44.23643,-76.59788,270,18484
1733,44.23613,-76.59834,271,18530
1733,44.2359,-76.59851,272,18558
1733,44.23532,-76.59868,273,18628
1733,44.23532,-76.59859,274,18635
1733,44.23405,-76.59846,275,18776
1733,44.2334,-76.59837,276,18848
1733,44.23292,-76.59806,277,18906
1733,44.23293,-76.59797,278,18915
1733,44.23244,-76.59719,279,18996
1733,44.23232,-76.59686,280,19024
1733,44.23225,-76.59642,281,19059
1733,44.23231,-76.59435,282,19228
1733,44.23237,-76.59405,283,19257
1733,44.23242,-76.59314,284,19330
1733,44.23118,-76.593,285,19468
1733,44.2305,-76.59273,286,19541
1733,44.2298,-76.59202,287,19630
1733,44.22944,-76.5913,288,19695
1733,44.22911,-76.58958,289,19833
1733,44.229,-76.58876,290,19898
1733,44.22964,-76.58854,291,19976
1733,44.22964,-76.58861,292,19982
1733,44.23063,-76.58848,293,20089
1733,44.23188,-76.58851,294,20234
1733,44.23188,-76.58859,295,20240
1733,44.23319,-76.58871,296,20385
1733,44.23415,-76.58836,297,20493
1733,44.23429,-76.58826,298,20509
1733,44.23442,-76.58812,299,20525
1733,44.23469,-76.58764,300,20569
1733,44.23481,-76.58699,301,20618
1733,44.23456,-76.58519,302,20764
1733,44.23441,-76.58447,303,20828
1733,44.23446,-76.58447,304,20834
1733,44.23435,-76.58375,305,20892
1733,44.23437,-76.58284,306,20962
1733,44.23378,-76.57981,307,21212
1733,44.23354,-76.57863,308,21310
1733,44.23319,-76.57881,309,21355
1733,44.23173,-76.57859,310,21522
1733,44.23176,-76.57901,311,21561
1733,44.23167,-76.57968,312,21618
1733,44.23164,-76.57978,313,21625
1733,44.23156,-76.57983,314,21633
1733,44.22992,-76.57967,315,21815
1733,44.22827,-76.57957,316,22002
1733,44.22824,-76.57951,317,22009
1733,44.22814,-76.57951,318,22020
1733,44.22828,-76.57808,319,22134
1733,44.22838,-76.57616,320,22287
1733,44.22836,-76.57566,321,22326
1733,44.22821,-76.57505,322,22376
1733,44.22821,-76.5733,323,22521
1733,44.22827,-76.5733,324,22527
1733,44.22836,-76.57141,325,22677
1733,44.22837,-76.57021,326,22772
1733,44.22579,-76.56995,327,23059
1733,44.22318,-76.56969,328,23349
1733,44.22133,-76.56953,329,23554
1733,44.21968,-76.56938,330,23738
1733,44.21891,-76.56943,331,23834
1734,44.21788,-76.52715,0,0
1734,44.21775,-76.52715,1,13
1734,44.21776,-76.52748,2,39
1734,44.21764,-76.52747,3,52
1734,44.21752,-76.52734,4,69
1734,44.21775,-76.52676,5,120
1734,44.21786,-76.52558,6,214
1734,44.21802,-76.52516,7,252
1734,44.21813,-76.52502,8,268
1734,44.21842,-76.52488,9,301
1734,44.21936,-76.5249,10,405
1734,44.22045,-76.525,11,525
1734,44.22047,-76.52292,12,700
1734,44.22056,-76.52292,13,710
1734,44.22062,-76.52071,14,893
1734,44.22069,-76.52072,15,900
1734,44.2208,-76.51878,16,1054
1734,44.22081,-76.51711,17,1194
1734,44.22088,-76.51711,18,1201
1734,44.22096,-76.51482,19,1383
1734,44.22111,-76.51284,20,1542
1734,44.22112,-76.51203,21,1613
1734,44.22119,-76.51205,22,1621
1734,44.22132,-76.51049,23,1746
1734,44.22134,-76.50893,24,1879
1734,44.22142,-76.50893,25,1888
1734,44.22155,-76.50707,26,2036
1734,44.2215,-76.5067,27,2072
1734,44.22158,-76.50672,28,2080
1734,44.22177,-76.50449,29,2259
1734,44.22192,-76.50291,30,2386
1734,44.22194,-76.50275,31,2398
1734,44.22235,-76.50152,32,2503
1734,44.22245,-76.49956,33,2666
1734,44.22253,-76.49957,34,2674
1734,44.22266,-76.49819,35,2784
1734,44.22288,-76.49517,36,3035
1734,44.22296,-76.49518,37,3044
1734,44.22301,-76.49384,38,3149
1734,44.22296,-76.49347,39,3177
1734,44.2227,-76.49256,40,3252
1734,44.22262,-76.49132,41,3355
1734,44.22269,-76.49132,42,3363
1734,44.22276,-76.49033,43,3442
1734,44.22329,-76.48927,44,3544
1734,44.22383,-76.48824,45,3645
1734,44.22391,-76.48795,46,3674
1734,44.22484,-76.48625,47,3848
1734,44.22447,-76.48609,48,3895
1734,44.22451,-76.48602,49,3901
1734,44.22425,-76.48583,50,3931
1734,44.22419,-76.48572,51,3939
1734,44.22417,-76.48562,52,3947
1734,44.22417,-76.48547,53,3959
1734,44.2242,-76.48537,54,3966
1734,44.22424,-76.4853,55,3973
1734,44.22516,-76.48431,56,4111
1734,44.22521,-76.4844,57,4120
1734,44.2261,-76.48357,58,4237
1734,44.22669,-76.4829,59,4330
1734,44.22674,-76.48298,60,4338
1734,44.22761,-76.4822,61,4453
1734,44.22837,-76.48146,62,4556
1734,44.22851,-76.4812,63,4588
1734,44.22856,-76.48129,64,4596
1734,44.22943,-76.4805,65,4711
1734,44.23022,-76.47976,66,4816
1734,44.23111,-76.47947,67,4917
1734,44.23127,-76.47932,68,4943
1734,44.23128,-76.47941,69,4950
1734,44.23286,-76.47893,70,5129
1734,44.23316,-76.48029,71,5247
1734,44.23309,-76.48031,72,5253
1734,44.23336,-76.48185,73,5379
1734,44.23365,-76.48366,74,5526
1734,44.23366,-76.48379,75,5536
1734,44.23461,-76.48371,76,5649
1734,44.2346,-76.48381,77,5657
1734,44.23582,-76.48385,78,5792
1734,44.23675,-76.48387,79,5894
1734,44.23693,-76.48282,80,5987
1734,44.237,-76.48285,81,5995
1734,44.23705,-76.48264,82,6013
1734,44.23808,-76.48276,83,6130
1734,44.23806,-76.48283,84,6136
1734,44.23828,-76.48287,85,6160
1734,44.23804,-76.48418,86,6267
1734,44.23793,-76.48509,87,6345
1734,44.23786,-76.48521,88,6360
1734,44.23889,-76.48576,89,6482
1734,44.24004,-76.48639,90,6619
1734,44.24033,-76.4865,91,6657
1734,44.24029,-76.48657,92,6664
1734,44.241,-76.48738,93,6764
1734,44.24122,-76.48756,94,6791
1734,44.24134,-76.48762,95,6805
1734,44.24155,-76.48756,96,6835
1734,44.24154,-76.48766,97,6843
1734,44.24257,-76.48784,98,6957
1734,44.24287,-76.48785,99,6989
1734,44.24263,-76.48995,100,7165
1734,44.24257,-76.48994,101,7172
1734,44.24225,-76.49213,102,7349
1734,44.24195,-76.49478,103,7571
1734,44.24187,-76.49476,104,7579
1734,44.24185,-76.49495,105,7594
1734,44.24169,-76.49543,106,7634
1734,44.24153,-76.49807,107,7845
1734,44.24157,-76.49858,108,7892
1734,44.2415,-76.49857,109,7900
1734,44.24143,-76.49999,110,8014
1734,44.24142,-76.50199,111,8180
1734,44.24135,-76.50199,112,8187
1734,44.24131,-76.5034,113,8299
1734,44.24125,-76.50477,114,8408
1734,44.24132,-76.50563,115,8485
1734,44.24124,-76.50563,116,8493
1734,44.24124,-76.50588,117,8512
1734,44.24141,-76.50643,118,8557
1734,44.24192,-76.50724,119,8639
1734,44.24198,-76.50745,120,8656
1734,44.24203,-76.5083,121,8727
1734,44.24192,-76.50953,122,8830
1734,44.24158,-76.51085,123,8940
1734,44.24115,-76.51153,124,9010
1734,44.24093,-76.51291,125,9122
1734,44.24099,-76.51358,126,9185
1734,44.24087,-76.51354,127,9198
1734,44.24059,-76.51701,128,9475
1734,44.24173,-76.51696,129,9601
1734,44.24231,-76.51704,130,9665
1734,44.24231,-76.5167,131,9692
1734,44.24181,-76.51679,132,9754
1737,44.242,-76.5168,0,0
1737,44.242,-76.5167,1,8
1737,44.24176,-76.5167,2,34
1737,44.24173,-76.51696,3,55
1737,44.24059,-76.51701,4,181
1737,44.24077,-76.51451,5,381
1737,44.24075,-76.51358,6,467
1737,44.24086,-76.5136,7,480
1737,44.24115,-76.51153,8,647
1737,44.24124,-76.50766,9,956
1737,44.24116,-76.50696,10,1018
1737,44.24123,-76.50696,11,1025
1737,44.24125,-76.50477,12,1198
1737,44.24131,-76.5034,13,1307
1737,44.24124,-76.50313,14,1336
1737,44.24132,-76.50314,15,1344
1737,44.24138,-76.50115,16,1501
1737,44.24149,-76.49876,17,1692
1737,44.24147,-76.49823,18,1739
1737,44.24152,-76.49824,19,1745
1737,44.24161,-76.49629,20,1900
1737,44.24169,-76.49543,21,1969
1737,44.24185,-76.49495,22,2009
1737,44.24182,-76.49461,23,2042
1737,44.24189,-76.49463,24,2050
1737,44.24225,-76.49213,25,2254
1737,44.24255,-76.49006,26,2422
1737,44.2425,-76.4898,27,2450
1737,44.24258,-76.48982,28,2459
1737,44.24287,-76.48785,29,2619
1737,44.24191,-76.48775,30,2724
1737,44.24126,-76.4877,31,2802
1737,44.24129,-76.4876,32,2811
1737,44.24109,-76.48747,33,2834
1737,44.24026,-76.48654,34,2950
1737,44.2401,-76.48653,35,2974
1737,44.24012,-76.48645,36,2981
1737,44.23903,-76.48584,37,3112
1737,44.23848,-76.48564,38,3181
1737,44.2385,-76.48555,39,3188
1737,44.23786,-76.48521,40,3263
1737,44.23828,-76.48287,41,3454
1737,44.23778,-76.48287,42,3517
1737,44.23778,-76.48277,43,3525
1737,44.23705,-76.48264,44,3605
1737,44.23675,-76.48387,45,3708
1737,44.23593,-76.48394,46,3804
1737,44.23594,-76.48385,47,3811
1737,44.23472,-76.48382,48,3946
1737,44.23398,-76.4839,49,4035
1737,44.23399,-76.4838,50,4043
1737,44.23366,-76.48379,51,4080
1737,44.23347,-76.48252,52,4183
1737,44.23307,-76.48065,53,4346
1737,44.23315,-76.48062,54,4355
1737,44.23286,-76.47893,55,4492
1737,44.23121,-76.47953,56,4688
1737,44.2312,-76.47944,57,4695
1737,44.23022,-76.47976,58,4805
1737,44.22943,-76.4805,59,4910
1737,44.22927,-76.48076,60,4942
1737,44.22923,-76.48068,61,4948
1737,44.22837,-76.48146,62,5060
1737,44.22761,-76.4822,63,5163
1737,44.22723,-76.48264,64,5222
1737,44.2272,-76.48256,65,5228
1737,44.2261,-76.48357,66,5374
1737,44.22594,-76.48382,67,5405
1737,44.2259,-76.48376,68,5411
1737,44.2251,-76.48459,69,5527
1737,44.22426,-76.48528,70,5639
1737,44.2242,-76.48537,71,5648
1737,44.22417,-76.48547,72,5655
1737,44.22417,-76.48562,73,5667
1737,44.22419,-76.48572,74,5675
1737,44.22425,-76.48583,75,5683
1737,44.2243,-76.48588,76,5689
1737,44.22471,-76.48608,77,5741
1737,44.22484,-76.48625,78,5764
1737,44.22384,-76.48835,79,5968
1737,44.2238,-76.4883,80,5974
1737,44.22277,-76.49031,81,6170
1737,44.22275,-76.49131,82,6256
1737,44.22269,-76.49131,83,6262
1737,44.22265,-76.49199,84,6315
1737,44.22273,-76.4927,85,6369
1737,44.22299,-76.49363,86,6445
1737,44.22298,-76.49501,87,6553
1737,44.223,-76.4953,88,6580
1737,44.22266,-76.49819,89,6819
1737,44.22254,-76.49944,90,6919
1737,44.22255,-76.49975,91,6948
1737,44.22239,-76.50101,92,7053
1737,44.22225,-76.50203,93,7136
1737,44.22214,-76.50219,94,7158
1737,44.22194,-76.50275,95,7207
1737,44.22177,-76.50449,96,7346
1737,44.2216,-76.50637,97,7497
1737,44.2216,-76.50694,98,7546
1737,44.22155,-76.50707,99,7560
1737,44.22145,-76.50835,100,7662
1737,44.22139,-76.51031,101,7824
1737,44.22133,-76.51031,102,7830
1737,44.22115,-76.51252,103,8007
1737,44.22116,-76.51289,104,8041
1737,44.2211,-76.51288,105,8047
1737,44.22096,-76.51482,106,8202
1737,44.22092,-76.51738,107,8410
1737,44.22086,-76.51762,108,8434
1737,44.22073,-76.52003,109,8627
1737,44.22065,-76.52246,110,8827
1737,44.22059,-76.52246,111,8834
1737,44.22052,-76.52381,112,8942
1737,44.22045,-76.525,113,9037
1737,44.21995,-76.52506,114,9099
1737,44.21996,-76.52495,115,9107
1737,44.21873,-76.52487,116,9242
1737,44.21842,-76.52488,117,9276
1737,44.21813,-76.52502,118,9309
1737,44.21802,-76.52516,119,9325
1737,44.21786,-76.52558,120,9363
1737,44.21788,-76.52715,121,9501
1738,44.24398,-76.61657,0,0
1738,44.24403,-76.61649,1,9
1738,44.24425,-76.61559,2,83
1738,44.2443,-76.61551,3,90
1738,44.24438,-76.61545,4,98
1738,44.24445,-76.61543,5,105
1738,44.24512,-76.61548,6,179
1738,44.24524,-76.61544,7,191
1738,44.24531,-76.61538,8,199
1738,44.24537,-76.61524,9,211
1738,44.24546,-76.61384,10,327
1738,44.24572,-76.61157,11,514
1738,44.24574,-76.61145,12,523
1738,44.24583,-76.61127,13,540
1738,44.2459,-76.6112,14,549
1738,44.24603,-76.61113,15,563
1738,44.24663,-76.6111,16,635
1738,44.24695,-76.61119,17,675
1738,44.24697,-76.60934,18,827
1738,44.24702,-76.6092,19,843
1738,44.24707,-76.60779,20,954
1738,44.24708,-76.60772,21,960
1738,44.24713,-76.60757,22,972
1738,44.24736,-76.60725,23,1006
1738,44.24745,-76.60706,24,1024
1738,44.24749,-76.60684,25,1042
1738,44.2475,-76.60605,26,1103
1738,44.2473,-76.60542,27,1154
1738,44.24727,-76.60481,28,1207
1738,44.24733,-76.60466,29,1223
1738,44.24735,-76.6036,30,1306
1738,44.24738,-76.60352,31,1312
1738,44.24745,-76.60348,32,1319
1738,44.24752,-76.60351,33,1325
1738,44.24841,-76.60355,34,1423
1738,44.24838,-76.6029,35,1479
1738,44.24843,-76.60273,36,1497
1738,44.24848,-76.60112,37,1626
1738,44.24847,-76.59985,38,1731
1738,44.2486,-76.59851,39,1843
1738,44.24863,-76.59703,40,1964
1738,44.24873,-76.59535,41,2103
1738,44.2487,-76.59513,42,2120
1738,44.24865,-76.59496,43,2133
1738,44.24843,-76.59461,44,2168
1738,44.24836,-76.59454,45,2177
1738,44.2481,-76.5944,46,2207
1738,44.24717,-76.59415,47,2317
1738,44.24685,-76.59397,48,2359
1738,44.24575,-76.59389,49,2479
1738,44.24551,-76.59384,50,2505
1738,44.24529,-76.59369,51,2529
1738,44.24519,-76.59357,52,2543
1738,44.24505,-76.59329,53,2568
1738,44.24493,-76.5926,54,2626
1738,44.24498,-76.59252,55,2636
1738,44.24499,-76.5907,56,2786
1738,44.24504,-76.5907,57,2792
1738,44.24511,-76.58841,58,2973
1738,44.24511,-76.58823,59,2987
1738,44.24508,-76.58802,60,3004
1738,44.2443,-76.5863,61,3162
1738,44.24401,-76.5859,62,3205
1738,44.24363,-76.58563,63,3258
1738,44.24365,-76.58556,64,3264
1738,44.24273,-76.58466,65,3388
1738,44.24265,-76.5846,66,3398
1738,44.2425,-76.58455,67,3414
1738,44.24234,-76.58458,68,3430
1738,44.24126,-76.58528,69,3563
1738,44.24102,-76.58479,70,3614
1738,44.24108,-76.58476,71,3620
1738,44.24055,-76.58317,72,3759
1738,44.2405,-76.58285,73,3783
1738,44.24065,-76.58113,74,3919
1738,44.24072,-76.57976,75,4033
1738,44.24077,-76.57979,76,4039
1738,44.24093,-76.57835,77,4154
1738,44.24125,-76.5765,78,4314
1738,44.24134,-76.57654,79,4324
1738,44.24157,-76.5751,80,4441
1738,44.24159,-76.57217,81,4685
1738,44.24167,-76.57216,82,4694
1738,44.24173,-76.56815,83,5021
1738,44.2418,-76.56816,84,5029
1738,44.24181,-76.56776,85,5061
1738,44.24067,-76.56772,86,5187
1738,44.23832,-76.56776,87,5462
1740,44.21788,-76.52715,0,0
1740,44.21775,-76.52715,1,13
1740,44.21776,-76.52748,2,39
1740,44.21764,-76.52747,3,52
1740,44.21752,-76.52734,4,69
1740,44.21775,-76.52676,5,120
1740,44.21786,-76.52558,6,214
1740,44.21802,-76.52516,7,252
1740,44.21813,-76.52502,8,268
1740,44.21842,-76.52488,9,301
1740,44.21936,-76.5249,10,405
1740,44.22045,-76.525,11,525
1740,44.22047,-76.52292,12,700
1740,44.22056,-76.52292,13,710
1740,44.22062,-76.52071,14,893
1740,44.22069,-76.52072,15,900
1740,44.2208,-76.51878,16,1054
1740,44.22081,-76.51711,17,1194
1740,44.22088,-76.51711,18,1201
1740,44.22096,-76.51482,19,1383
1740,44.22111,-76.51284,20,1542
1740,44.22112,-76.51203,21,1613
1740,44.22119,-76.51205,22,1621
1740,44.22132,-76.51049,23,1746
1740,44.22134,-76.50893,24,1879
1740,44.22142,-76.50893,25,1888
1740,44.22155,-76.50707,26,2036
1740,44.2215,-76.5067,27,2072
1740,44.22158,-76.50672,28,2080
1740,44.22177,-76.50449,29,2259
1740,44.22192,-76.50291,30,2386
1740,44.22194,-76.50275,31,2398
1740,44.22235,-76.50152,32,2503
1740,44.22245,-76.49956,33,2666
1740,44.22253,-76.49957,34,2674
1740,44.22266,-76.49819,35,2784
1740,44.22288,-76.49517,36,3035
1740,44.22296,-76.49518,37,3044
1740,44.22301,-76.49384,38,3149
1740,44.22296,-76.49347,39,3177
1740,44.2227,-76.49256,40,3252
1740,44.22262,-76.49132,41,3355
1740,44.22269,-76.49132,42,3363
1740,44.22276,-76.49033,43,3442
1740,44.22329,-76.48927,44,3544
1740,44.22383,-76.48824,45,3645
1740,44.22391,-76.48795,46,3674
1740,44.22484,-76.48625,47,3848
1740,44.22447,-76.48609,48,3895
1740,44.22451,-76.48602,49,3901
1740,44.22425,-76.48583,50,3931
1740,44.22419,-76.48572,51,3939
1740,44.22417,-76.48562,52,3947
1740,44.22417,-76.48547,53,3959
1740,44.2242,-76.48537,54,3966
1740,44.22424,-76.4853,55,3973
1740,44.22516,-76.48431,56,4111
1740,44.22521,-76.4844,57,4120
1740,44.2261,-76.48357,58,4237
1740,44.22669,-76.4829,59,4330
1740,44.22674,-76.48298,60,4338
1740,44.22761,-76.4822,61,4453
1740,44.22837,-76.48146,62,4556
1740,44.22851,-76.4812,63,4588
1740,44.22856,-76.48129,64,4596
1740,44.22943,-76.4805,65,4711
1740,44.23022,-76.47976,66,4816
1740,44.23111,-76.47947,67,4917
1740,44.23127,-76.47932,68,4943
1740,44.23128,-76.47941,69,4950
1740,44.23286,-76.47893,70,5129
1740,44.23316,-76.48029,71,5247
1740,44.23309,-76.48031,72,5253
1740,44.23336,-76.48185,73,5379
1740,44.23365,-76.48366,74,5526
1740,44.23366,-76.48379,75,5536
1740,44.23461,-76.48371,76,5649
1740,44.2346,-76.48381,77,5657
1740,44.23582,-76.48385,78,5792
1740,44.23675,-76.48387,79,5894
1740,44.23693,-76.48282,80,5987
1740,44.237,-76.48285,81,5995
1740,44.23705,-76.48264,82,6013
1740,44.23808,-76.48276,83,6130
1740,44.23806,-76.48283,84,6136
1740,44.23828,-76.48287,85,6160
1740,44.23804,-76.48418,86,6267
1740,44.23793,-76.48509,87,6345
1740,44.23786,-76.48521,88,6360
1740,44.23889,-76.48576,89,6482
